oliver30.tsp,0,503.33246674291667,0.011951923370361328
oliver30.tsp,1,497.09332663808226,0.01200246810913086
oliver30.tsp,2,468.10202696944634,0.010528564453125
oliver30.tsp,3,468.10202696944634,0.012033700942993164
oliver30.tsp,4,451.4127493567145,0.010967493057250977
oliver30.tsp,5,436.47570749900103,0.012029647827148438
oliver30.tsp,6,436.47570749900103,0.0110015869140625
oliver30.tsp,7,436.47570749900103,0.01100015640258789
oliver30.tsp,8,435.5753876393293,0.011000394821166992
oliver30.tsp,9,432.38917162308337,0.011999845504760742
oliver30.tsp,10,432.38917162308337,0.011003494262695312
oliver30.tsp,11,425.6490153938022,0.0115966796875
oliver30.tsp,12,425.6490153938022,0.010999679565429688
oliver30.tsp,13,425.6490153938022,0.010971307754516602
oliver30.tsp,14,425.6490153938022,0.011028766632080078
oliver30.tsp,15,425.6490153938021,0.012000560760498047
oliver30.tsp,16,425.6490153938021,0.0110015869140625
oliver30.tsp,17,425.6490153938021,0.010998249053955078
oliver30.tsp,18,425.6490153938021,0.011007547378540039
oliver30.tsp,19,425.6490153938021,0.011029481887817383
oliver30.tsp,20,425.6490153938021,0.011574983596801758
oliver30.tsp,21,425.6490153938021,0.011001348495483398
oliver30.tsp,22,425.6490153938021,0.015001535415649414
oliver30.tsp,23,425.649015393802,0.01199483871459961
oliver30.tsp,24,425.649015393802,0.015973567962646484
oliver30.tsp,25,425.649015393802,0.012029170989990234
oliver30.tsp,26,425.649015393802,0.012000083923339844
oliver30.tsp,27,425.649015393802,0.011034011840820312
oliver30.tsp,28,425.649015393802,0.010570049285888672
oliver30.tsp,29,425.649015393802,0.010996580123901367
oliver30.tsp,30,425.649015393802,0.012000799179077148
oliver30.tsp,31,425.649015393802,0.010999917984008789
oliver30.tsp,32,425.649015393802,0.010999441146850586
oliver30.tsp,33,425.649015393802,0.01200246810913086
oliver30.tsp,34,423.94904176410176,0.010997295379638672
oliver30.tsp,35,423.94904176410176,0.01100015640258789
oliver30.tsp,36,423.9490417641017,0.012004852294921875
oliver30.tsp,37,423.9490417641017,0.010571479797363281
oliver30.tsp,38,423.9490417641017,0.011998653411865234
oliver30.tsp,39,423.9490417641017,0.010999917984008789
oliver30.tsp,40,423.9490417641017,0.011000633239746094
oliver30.tsp,41,423.9490417641017,0.01199960708618164
oliver30.tsp,42,423.9490417641017,0.010999917984008789
oliver30.tsp,43,423.9490417641017,0.010999917984008789
oliver30.tsp,44,423.9490417641017,0.012034177780151367
oliver30.tsp,45,423.9490417641017,0.01100015640258789
oliver30.tsp,46,423.9490417641017,0.011567354202270508
oliver30.tsp,47,423.9490417641017,0.011000871658325195
oliver30.tsp,48,423.9490417641017,0.010998964309692383
oliver30.tsp,49,423.9490417641017,0.01100015640258789
oliver30.tsp,50,423.9490417641017,0.010999441146850586
oliver30.tsp,51,423.9490417641017,0.011970281600952148
oliver30.tsp,52,423.9490417641017,0.011036396026611328
