oliver30.tsp,0,470.96575213585464
oliver30.tsp,1,470.96575213585464
oliver30.tsp,2,470.96575213585464
oliver30.tsp,3,462.17488102591636
oliver30.tsp,4,456.9776569116478
oliver30.tsp,5,456.9776569116478
oliver30.tsp,6,434.9224968166679
oliver30.tsp,7,434.9224968166679
oliver30.tsp,8,434.8285626917618
oliver30.tsp,9,430.1320092139532
oliver30.tsp,10,429.7853437786322
oliver30.tsp,11,429.7853437786322
oliver30.tsp,12,429.7853437786322
oliver30.tsp,13,429.7853437786322
oliver30.tsp,14,426.6002276374537
oliver30.tsp,15,426.6002276374537
oliver30.tsp,16,426.60022763745343
oliver30.tsp,17,426.60022763745343
oliver30.tsp,18,426.60022763745343
oliver30.tsp,19,426.60022763745343
oliver30.tsp,20,426.60022763745343
oliver30.tsp,21,424.6917753768543
oliver30.tsp,22,424.69177537685425
oliver30.tsp,23,424.69177537685425
oliver30.tsp,24,424.69177537685425
oliver30.tsp,25,424.69177537685425
oliver30.tsp,26,424.69177537685425
oliver30.tsp,27,424.69177537685425
oliver30.tsp,28,424.69177537685425
oliver30.tsp,29,424.69177537685425
oliver30.tsp,30,424.69177537685425
oliver30.tsp,31,424.69177537685425
oliver30.tsp,32,424.69177537685425
oliver30.tsp,33,424.69177537685425
oliver30.tsp,34,424.69177537685425
oliver30.tsp,35,424.69177537685425
oliver30.tsp,36,424.69177537685425
oliver30.tsp,37,424.69177537685425
oliver30.tsp,38,424.69177537685425
oliver30.tsp,39,424.69177537685425
oliver30.tsp,40,424.69177537685425
oliver30.tsp,41,424.69177537685425
oliver30.tsp,42,424.69177537685425
oliver30.tsp,43,424.69177537685425
oliver30.tsp,44,424.69177537685425
oliver30.tsp,45,424.69177537685425
oliver30.tsp,46,424.69177537685425
oliver30.tsp,47,424.69177537685425
oliver30.tsp,48,424.69177537685425
oliver30.tsp,49,424.69177537685425
oliver30.tsp,50,424.69177537685425
oliver30.tsp,51,424.69177537685425
oliver30.tsp,52,424.69177537685425
oliver30.tsp,53,424.69177537685425
oliver30.tsp,54,424.69177537685425
oliver30.tsp,55,424.69177537685425
oliver30.tsp,56,424.69177537685425
oliver30.tsp,57,424.69177537685425
oliver30.tsp,58,424.69177537685425
oliver30.tsp,59,424.69177537685425
oliver30.tsp,60,424.69177537685425
oliver30.tsp,61,424.69177537685425
oliver30.tsp,62,424.69177537685425
oliver30.tsp,63,424.69177537685425
oliver30.tsp,64,424.69177537685425
oliver30.tsp,65,424.69177537685425
oliver30.tsp,66,424.69177537685425
oliver30.tsp,67,424.69177537685425
oliver30.tsp,68,424.69177537685425
oliver30.tsp,69,424.69177537685425
oliver30.tsp,70,424.69177537685425
oliver30.tsp,71,424.69177537685425
oliver30.tsp,72,424.69177537685425
oliver30.tsp,73,424.69177537685425
oliver30.tsp,74,424.69177537685425
oliver30.tsp,75,424.69177537685425
oliver30.tsp,76,424.69177537685425
oliver30.tsp,77,424.69177537685425
oliver30.tsp,78,424.69177537685425
oliver30.tsp,79,424.69177537685425
oliver30.tsp,80,424.69177537685425
oliver30.tsp,81,424.69177537685425
oliver30.tsp,82,424.69177537685425
oliver30.tsp,83,424.69177537685425
oliver30.tsp,84,424.69177537685425
oliver30.tsp,85,424.69177537685425
oliver30.tsp,86,424.69177537685425
oliver30.tsp,87,424.69177537685425
oliver30.tsp,88,424.69177537685425
oliver30.tsp,89,424.69177537685425
oliver30.tsp,90,424.69177537685425
oliver30.tsp,91,424.69177537685425
oliver30.tsp,92,424.69177537685425
oliver30.tsp,93,424.69177537685425
oliver30.tsp,94,424.69177537685425
oliver30.tsp,95,424.69177537685425
oliver30.tsp,96,424.69177537685425
oliver30.tsp,97,424.69177537685425
oliver30.tsp,98,424.69177537685425
oliver30.tsp,99,424.69177537685425
oliver30.tsp,100,424.69177537685425
oliver30.tsp,101,424.69177537685425
oliver30.tsp,102,424.69177537685425
oliver30.tsp,103,424.69177537685425
oliver30.tsp,104,424.69177537685425
oliver30.tsp,105,424.69177537685425
oliver30.tsp,106,424.69177537685425
oliver30.tsp,107,424.69177537685425
oliver30.tsp,108,424.69177537685425
oliver30.tsp,109,424.69177537685425
oliver30.tsp,110,424.69177537685425
oliver30.tsp,111,424.69177537685425
oliver30.tsp,112,424.69177537685425
oliver30.tsp,113,424.69177537685425
oliver30.tsp,114,424.69177537685425
oliver30.tsp,115,424.69177537685425
oliver30.tsp,116,424.69177537685425
oliver30.tsp,117,424.69177537685425
oliver30.tsp,118,424.69177537685425
oliver30.tsp,119,424.69177537685425
oliver30.tsp,120,424.69177537685425
oliver30.tsp,121,424.69177537685425
oliver30.tsp,122,424.69177537685425
oliver30.tsp,123,424.69177537685425
oliver30.tsp,124,424.69177537685425
oliver30.tsp,125,424.69177537685425
oliver30.tsp,126,424.69177537685425
oliver30.tsp,127,424.69177537685425
oliver30.tsp,128,424.69177537685425
oliver30.tsp,129,424.69177537685425
oliver30.tsp,130,424.69177537685425
oliver30.tsp,131,424.69177537685425
oliver30.tsp,132,424.69177537685425
oliver30.tsp,133,424.69177537685425
oliver30.tsp,134,424.69177537685425
oliver30.tsp,135,424.69177537685425
oliver30.tsp,136,424.69177537685425
oliver30.tsp,137,424.69177537685425
oliver30.tsp,138,424.69177537685425
oliver30.tsp,139,424.69177537685425
oliver30.tsp,140,424.69177537685425
oliver30.tsp,141,424.69177537685425
oliver30.tsp,142,424.69177537685425
oliver30.tsp,143,424.69177537685425
oliver30.tsp,144,424.69177537685425
oliver30.tsp,145,424.69177537685425
oliver30.tsp,146,424.69177537685425
oliver30.tsp,147,424.69177537685425
oliver30.tsp,148,424.69177537685425
oliver30.tsp,149,424.69177537685425
oliver30.tsp,150,424.69177537685425
oliver30.tsp,151,424.69177537685425
oliver30.tsp,152,424.69177537685425
oliver30.tsp,153,424.69177537685425
oliver30.tsp,154,424.69177537685425
oliver30.tsp,155,424.69177537685425
oliver30.tsp,156,424.69177537685425
oliver30.tsp,157,424.69177537685425
oliver30.tsp,158,424.69177537685425
oliver30.tsp,159,424.69177537685425
oliver30.tsp,160,424.69177537685425
oliver30.tsp,161,424.69177537685425
oliver30.tsp,162,424.69177537685425
oliver30.tsp,163,424.69177537685425
oliver30.tsp,164,424.69177537685425
oliver30.tsp,165,424.69177537685425
oliver30.tsp,166,424.69177537685425
oliver30.tsp,167,424.69177537685425
oliver30.tsp,168,424.69177537685425
oliver30.tsp,169,424.69177537685425
oliver30.tsp,170,424.69177537685425
oliver30.tsp,171,424.69177537685425
oliver30.tsp,172,424.69177537685425
oliver30.tsp,173,424.69177537685425
oliver30.tsp,174,424.69177537685425
oliver30.tsp,175,424.69177537685425
oliver30.tsp,176,424.69177537685425
oliver30.tsp,177,424.69177537685425
oliver30.tsp,178,424.69177537685425
oliver30.tsp,179,424.69177537685425
oliver30.tsp,180,424.69177537685425
oliver30.tsp,181,424.69177537685425
oliver30.tsp,182,424.69177537685425
oliver30.tsp,183,424.69177537685425
oliver30.tsp,184,424.69177537685425
oliver30.tsp,185,424.69177537685425
oliver30.tsp,186,424.69177537685425
